packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0014,educ_0006,Intro English Package,A comprehensive package in English.,Mathematics,History,Intermediate,de|en,14.88,USD,10,30,https://example.com/thumbs/pkg_0014.jpg,Workshop,0,2024-09-27T05:33:34.719956,Mon,3.74,11,0,36,4.24,Biology|Economics|Chemistry,Australia,"[-0.9163, 1.3554, 1.1702, 0.1343, 0.0796, 0.5541, -0.8617, 0.03, -2.1524, 0.8765, -1.5615, 1.5034, -0.3301, -0.2117, -0.6277, -0.288]"
pkg_0015,educ_0038,Master Physics Package,A hands-on package in Physics.,Programming|Art|Economics,Programming,Advanced,en|ta,29.2,USD,11,90,https://example.com/thumbs/pkg_0015.jpg,Course,0,2025-05-20T05:33:34.719956,Wed|Sun|Sat|Thu|Mon|Tue|Fri,4.18,12,1,130,4.24,Biology|Chemistry|Programming|History,Sri Lanka,"[1.277, 0.338, -1.207, -1.0753, 1.6764, -0.9455, -1.1534, 1.1373, 0.3386, -0.9379, 0.2166, -1.0258, 1.1008, 1.0614, 0.532, 0.3617]"
pkg_0016,educ_0063,Crash Programming Package,A concise package in Programming.,Physics|Biology|Design,Physics,Intermediate,en|fr,103.96,USD,8,120,https://example.com/thumbs/pkg_0016.jpg,Group,0,2024-06-13T05:33:34.719956,Wed|Thu|Fri,4.65,8,0,8,4.82,English|Biology|Mathematics,Germany,"[2.086, -1.0148, -0.3615, 0.4164, -0.0539, -0.9823, 1.1219, 2.32, 0.1961, -0.9041, -1.549, 0.258, 1.1039, 0.4752, -0.0024, -0.5893]"
pkg_0017,educ_0134,Advanced History Package,A comprehensive package in History.,Art|Programming,English,Beginner,en,175.34,USD,8,45,https://example.com/thumbs/pkg_0017.jpg,Workshop,0,2024-09-01T05:33:34.719956,Fri|Sun|Tue,3.7,16,0,31,3.56,Physics|English|Mathematics,UK,"[1.3996, -1.3421, -1.3658, -0.149, 0.5028, 1.7964, 0.7061, -0.2427, -1.0264, 1.23, -0.9647, 1.6285, -0.2844, 1.5906, 0.6789, -0.137]"
pkg_0018,educ_0011,Intro English Package,A comprehensive package in English.,Art,English,Beginner,de|en,43.33,USD,6,30,https://example.com/thumbs/pkg_0018.jpg,One-on-one,0,2024-11-28T05:33:34.719956,Sun|Fri|Sat,4.33,22,0,1,3.61,English,India,"[0.0786, -2.1287, 0.4582, -0.9797, -1.1533, -1.6873, -1.7939, -1.3554, -0.709, 1.9533, -0.5259, 0.1778, 0.4005, 0.1311, -0.0774, -1.1953]"
pkg_0019,educ_0188,Intro Design Package,A comprehensive package in Design.,Biology|Mathematics,Art,Intermediate,en|si,138.12,USD,11,90,https://example.com/thumbs/pkg_0019.jpg,Workshop,0,2025-04-06T05:33:34.719956,Wed|Fri|Sun,3.12,10,0,11,4.85,Programming|Chemistry|Biology|Economics,India,"[0.506, -0.7283, 2.1651, 1.1905, 0.2126, 1.027, 1.1059, -0.5639, -0.8162, 0.0781, 0.8616, 0.1391, -1.577, -0.8028, -0.074, -0.0757]"
pkg_0020,educ_0107,Intro English Package,A hands-on package in English.,English,History,Advanced,de|en,85.05,USD,9,45,https://example.com/thumbs/pkg_0020.jpg,Workshop,0,2024-10-15T05:33:34.719956,Tue,3.75,13,0,2,4.19,Economics|Programming|Art,USA,"[2.2714, -0.4044, 0.4914, 0.5698, 0.1955, -0.0988, 0.436, -2.5322, 0.6821, 0.1262, -0.2225, 2.0469, -0.6749, -0.4031, 1.9916, -0.8321]"
pkg_0021,educ_0110,Crash Design Package,A project-based package in Design.,Mathematics|Economics,Mathematics,Intermediate,en,71.94,USD,3,120,https://example.com/thumbs/pkg_0021.jpg,Course,0,2024-08-02T05:33:34.719956,Wed|Tue|Fri|Sun|Mon,4.28,17,0,5,3.81,Chemistry|Design|Mathematics|Biology,Australia,"[-0.6074, -0.0772, 0.4258, 0.4182, -1.776, 1.0639, 0.2526, 1.3845, 0.4442, 1.1013, 0.4665, 1.3462, 0.5223, -0.0979, 2.2724, 0.889]"
pkg_0022,educ_0196,Crash Mathematics Package,A comprehensive package in Mathematics.,English,Physics,Intermediate,en|fr,37.36,USD,2,60,https://example.com/thumbs/pkg_0022.jpg,Workshop,0,2025-04-25T05:33:34.719956,Sat,4.86,8,0,22,5.0,Biology,Germany,"[0.141, 1.5886, 0.6954, -1.141, -0.1115, -0.805, -0.3877, -0.4136, -0.4776, -1.2551, -0.1277, -0.5606, -2.9294, 2.053, 1.0888, -0.3763]"
pkg_0023,educ_0037,Crash Chemistry Package,A concise package in Chemistry.,Chemistry|English|Economics,Mathematics,Intermediate,en|fr,23.56,USD,12,45,https://example.com/thumbs/pkg_0023.jpg,One-on-one,0,2025-03-09T05:33:34.719956,Mon|Fri|Sun|Tue|Sat,3.76,6,1,20,4.1,Economics,UK,"[0.1567, 1.0235, 0.1753, -1.3367, -0.4118, 0.1319, -0.4545, -0.2187, -0.0914, -0.0809, 0.0523, -1.0606, -0.717, -1.2846, 0.9778, -2.1056]"
pkg_0024,educ_0101,Master Physics Package,A hands-on package in Physics.,Art|Chemistry,Biology,Advanced,en|ta,11.98,USD,10,90,https://example.com/thumbs/pkg_0024.jpg,One-on-one,0,2024-07-05T05:33:34.719956,Tue,3.53,12,1,1,4.99,Chemistry|Economics,Canada,"[-1.0106, -0.5152, 1.5302, 0.6649, -0.9246, -1.5976, -0.327, -0.2135, 0.4962, -0.5353, 0.5115, 1.9352, 0.8155, -0.0481, -0.1832, -0.3567]"
pkg_0025,educ_0180,Intro Art Package,A project-based package in Art.,English|Physics,History,Intermediate,en|ta,64.6,USD,11,60,https://example.com/thumbs/pkg_0025.jpg,Workshop,0,2025-04-02T05:33:34.719956,Thu|Sun|Tue|Mon,4.5,16,0,12,3.93,History,UK,"[0.323, -0.061, 0.5002, -0.5336, 1.2208, -0.8768, 1.712, -1.7476, 0.4348, 0.4754, -0.7956, 0.4244, 1.2795, -2.2168, 0.5027, -2.4933]"
pkg_0026,educ_0003,Advanced Mathematics Package,A project-based package in Mathematics.,Programming,Chemistry,Intermediate,de|en,300.0,USD,5,30,https://example.com/thumbs/pkg_0026.jpg,Group,0,2024-09-11T05:33:34.719956,Wed|Sat,4.44,11,0,4,3.69,Chemistry,Canada,"[-0.5818, -1.1739, -0.1979, 2.0679, -1.8317, -1.0513, 1.4974, 1.8577, -0.1034, -1.2391, 2.0958, 1.5944, 0.6789, -0.8124, -0.049, -0.1604]"
pkg_0027,educ_0039,Advanced History Package,A hands-on package in History.,Chemistry|English,English,Intermediate,en,227.26,USD,11,90,https://example.com/thumbs/pkg_0027.jpg,Workshop,0,2024-07-20T05:33:34.719956,Tue|Fri|Sat|Wed|Mon|Sun,3.23,14,0,38,4.32,History|Design|Physics,Sri Lanka,"[0.6871, 1.4665, -1.1116, -0.0358, -0.5315, -1.5679, 0.3467, 2.5116, -1.8401, -0.0323, 0.6405, 0.1231, -0.1131, -1.2992, 0.2328, -0.7568]"
pkg_0028,educ_0008,Intro Biology Package,A comprehensive package in Biology.,Physics|Art|Economics,Programming,Beginner,en|si,119.95,USD,2,45,https://example.com/thumbs/pkg_0028.jpg,Workshop,0,2024-10-23T05:33:34.719956,Mon,4.55,17,0,1,2.84,Mathematics,Australia,"[0.2291, 1.0743, 0.2243, 0.904, -0.2975, 1.312, 0.3208, 0.1941, -1.2701, 0.287, -0.832, -0.6383, -0.8154, -1.0662, 2.1248, 1.3313]"
pkg_0029,educ_0192,Master Art Package,A hands-on package in Art.,Mathematics|Chemistry|Programming,Physics,Advanced,de|en,83.4,USD,7,45,https://example.com/thumbs/pkg_0029.jpg,Group,0,2024-09-17T05:33:34.719956,Sat|Wed|Tue|Fri,3.76,6,0,17,4.2,Economics|Biology|Physics|English,Sri Lanka,"[-0.6957, -0.9181, 1.2396, -0.3962, 1.0684, 0.6041, 2.3036, -1.4794, 1.2592, 1.1464, -0.9734, 1.0071, 0.3361, -0.2275, -0.8239, -0.7191]"
pkg_0030,educ_0162,Master Biology Package,A comprehensive package in Biology.,Mathematics,Programming,Intermediate,en|fr,22.3,USD,9,30,https://example.com/thumbs/pkg_0030.jpg,Course,0,2024-07-02T05:33:34.719956,Thu|Tue|Sat|Sun|Wed,4.2,14,0,34,4.68,Physics|Art,UK,"[-0.7799, 1.082, -1.3496, -0.4152, 0.034, 0.1114, -0.1791, 0.3958, 0.6929, 0.7346, -0.9858, -0.2842, 1.1948, 0.8946, -1.3729, 0.3515]"
pkg_0031,educ_0161,Crash Physics Package,A comprehensive package in Physics.,Economics,English,Beginner,en,105.31,USD,8,45,https://example.com/thumbs/pkg_0031.jpg,One-on-one,0,2024-12-08T05:33:34.719956,Tue,3.79,13,0,6,3.21,English|Design|Programming,Sri Lanka,"[-1.5428, -0.6328, 0.5964, -0.6343, -0.236, 0.7442, 0.4215, 0.2668, -0.3391, 0.3701, -0.1237, 0.4578, -0.4969, -0.1826, -0.99, -0.035]"
pkg_0032,educ_0041,Advanced Physics Package,A concise package in Physics.,History|Economics|English,Design,Advanced,en,42.86,USD,9,30,https://example.com/thumbs/pkg_0032.jpg,Workshop,0,2025-01-12T05:33:34.719956,Mon|Sun|Wed|Thu|Tue|Sat,4.79,17,0,46,3.81,Chemistry,India,"[0.4081, 0.5508, 0.4448, -0.8257, 0.1494, 0.3641, 0.0072, -2.0865, 0.1605, 2.2125, -0.36, -0.7281, 0.3733, 0.3124, 1.1927, -1.2579]"
pkg_0033,educ_0141,Advanced Mathematics Package,A concise package in Mathematics.,Physics|Mathematics,Programming,Beginner,de|en,209.04,USD,10,120,https://example.com/thumbs/pkg_0033.jpg,One-on-one,0,2024-09-23T05:33:34.719956,Wed|Sat,4.69,15,1,6,3.89,Art,Germany,"[-0.0647, 0.0729, 0.0732, -0.1502, 1.1917, -0.0837, -1.1195, -0.3935, 0.1787, 1.2292, 0.6031, -0.8505, 2.4852, 0.2648, 1.2754, -0.1517]"
pkg_0034,educ_0058,Advanced Design Package,A project-based package in Design.,Biology|Mathematics,Mathematics,Beginner,en|si,265.41,USD,9,120,https://example.com/thumbs/pkg_0034.jpg,Workshop,0,2025-05-17T05:33:34.719956,Thu|Mon|Sun|Fri|Wed,3.84,16,1,28,4.26,Economics|Chemistry|Physics|Biology,Sri Lanka,"[0.8722, -0.3151, -0.5717, 0.3326, 0.9331, -0.2227, 1.0652, 1.4526, -0.9163, -0.8369, -0.1404, 0.3076, -0.5246, 1.3522, 0.4241, 0.0394]"
pkg_0035,educ_0158,Advanced Programming Package,A concise package in Programming.,Design|Mathematics,Biology,Beginner,en,69.1,USD,10,30,https://example.com/thumbs/pkg_0035.jpg,Group,0,2024-08-25T05:33:34.719956,Mon|Sun|Tue|Sat|Thu,3.38,12,1,50,3.47,Chemistry|English|Mathematics|History,USA,"[3.2431, 2.3079, -0.1814, -0.1063, 0.9956, 1.7032, -1.638, -1.7864, -0.622, 0.5827, 0.4969, 1.0698, -1.1997, -2.3161, 0.858, -0.8282]"
pkg_0036,educ_0155,Intro English Package,A concise package in English.,Design|Art|Physics,Physics,Beginner,en|ta,107.89,USD,9,45,https://example.com/thumbs/pkg_0036.jpg,Workshop,0,2024-11-25T05:33:34.719956,Tue|Thu|Wed|Fri|Sat|Sun|Mon,4.74,18,0,1,3.26,Programming|Economics|Physics,Sri Lanka,"[-0.3706, -1.348, -0.7147, 0.5213, 0.3217, 0.1681, -0.9951, -0.1815, -2.1771, 0.1785, 1.4289, -1.4741, -0.5859, 0.3291, 1.2528, -0.4482]"
pkg_0037,educ_0089,Crash History Package,A project-based package in History.,Physics|Biology,Chemistry,Advanced,en|si,62.61,USD,5,120,https://example.com/thumbs/pkg_0037.jpg,Group,0,2025-03-15T05:33:34.719956,Tue,5.0,12,0,48,3.8,Physics|Mathematics|Art|Design,Sri Lanka,"[0.2774, -0.0223, 0.3221, -0.0111, -0.813, 0.8233, 0.2258, 0.0176, -0.9754, 1.3035, 0.6647, -0.5529, 1.0018, -0.4976, -0.782, -0.7597]"
pkg_0038,educ_0070,Advanced History Package,A project-based package in History.,Physics|Mathematics,English,Advanced,de|en,10.59,USD,8,30,https://example.com/thumbs/pkg_0038.jpg,Workshop,0,2025-05-04T05:33:34.719956,Tue|Thu,4.34,10,0,11,3.44,Economics|Mathematics|English|History,Germany,"[-2.0756, -0.0861, -0.1503, -0.3267, -1.0426, -1.1722, 0.4644, -0.5506, 0.3164, -0.8852, 0.1811, 1.3033, 0.5862, -0.4124, 0.2572, -0.2407]"
pkg_0039,educ_0196,Advanced Mathematics Package,A hands-on package in Mathematics.,History|Biology,Mathematics,Intermediate,en|fr,5.0,USD,7,90,https://example.com/thumbs/pkg_0039.jpg,One-on-one,0,2024-08-16T05:33:34.719956,Sat|Sun|Wed|Thu,5.0,8,0,8,4.13,Chemistry|Design|Art,Canada,"[-1.3885, -1.6003, -1.2173, 0.1595, -0.8928, 0.5136, 0.0347, -1.9685, 0.655, 0.8108, -0.9939, 0.4202, -0.8565, 0.0977, -1.2645, -1.7931]"
pkg_0040,educ_0061,Intro Mathematics Package,A hands-on package in Mathematics.,English|Physics|Biology,Economics,Intermediate,en|ta,6.09,USD,10,90,https://example.com/thumbs/pkg_0040.jpg,One-on-one,0,2024-11-22T05:33:34.719956,Sat|Wed|Fri,4.12,4,1,11,4.31,History|Programming|English,Australia,"[-0.3999, 0.2693, -0.0449, 0.1825, -0.6701, 1.1717, -1.1762, 0.4876, 1.1819, 0.4809, -0.2025, -0.5283, 1.0361, -1.423, -0.9701, -0.3976]"
pkg_0041,educ_0046,Crash Art Package,A comprehensive package in Art.,Mathematics|Art,Mathematics,Intermediate,de|en,136.12,USD,11,120,https://example.com/thumbs/pkg_0041.jpg,Group,0,2024-08-03T05:33:34.719956,Wed,3.93,7,0,6,4.69,Physics|Art|Chemistry,USA,"[0.9789, -1.3717, 1.6088, 0.8282, 1.0909, -0.4629, -0.1499, -1.4332, -0.5247, 0.4937, 1.2961, -1.1072, -0.3655, -0.1513, -1.3958, 0.5913]"
pkg_0042,educ_0197,Advanced English Package,A project-based package in English.,Biology,Chemistry,Beginner,en|fr,73.36,USD,11,30,https://example.com/thumbs/pkg_0042.jpg,Group,0,2025-05-07T05:33:34.719956,Sat|Fri,3.88,18,0,15,3.97,Mathematics|Economics|Biology,Sri Lanka,"[-0.3719, -0.7285, 0.3195, 1.6536, 0.1399, 0.9961, -1.3902, 0.1578, -1.0974, -1.4769, -0.7394, 1.1919, 0.95, 0.243, -1.5327, -0.1963]"
pkg_0043,educ_0183,Advanced English Package,A comprehensive package in English.,Programming|Economics|Mathematics,History,Beginner,en|ta,204.33,USD,2,30,https://example.com/thumbs/pkg_0043.jpg,Workshop,0,2025-04-17T05:33:34.719956,Tue|Wed,4.11,11,0,10,4.49,Physics|Design|English|History,Sri Lanka,"[0.143, 0.8496, 0.6929, 0.5826, -0.7999, -1.908, -0.3931, 1.0016, 1.3935, 0.7105, 0.4293, 0.3796, -0.5561, -0.1301, 1.6691, -0.9426]"
pkg_0044,educ_0084,Advanced Programming Package,A project-based package in Programming.,Programming|Art|English,History,Beginner,en|si,89.77,USD,6,30,https://example.com/thumbs/pkg_0044.jpg,Course,0,2024-07-28T05:33:34.719956,Mon,3.75,13,0,33,4.75,Economics|History|Programming,India,"[-1.4153, 0.2185, 1.0095, -0.8449, -1.499, -0.0918, -0.0874, 0.5483, 0.9496, -0.0594, 1.8555, 0.2242, -0.3464, -1.6116, -0.2627, -0.3364]"
pkg_0045,educ_0097,Master Chemistry Package,A project-based package in Chemistry.,Physics|History|Biology,History,Advanced,en|fr,5.0,USD,11,120,https://example.com/thumbs/pkg_0045.jpg,Workshop,0,2025-03-25T05:33:34.719956,Fri|Mon|Sun|Thu|Wed|Tue|Sat,4.65,16,0,3,3.51,Biology|Programming|History,Australia,"[0.6715, 1.528, 0.8875, 0.7608, 0.0601, 0.3883, 1.2495, -1.3328, -0.3494, -0.7726, 0.3792, 1.2302, -0.597, -2.3903, -0.4122, 0.9135]"
pkg_0046,educ_0197,Advanced Biology Package,A project-based package in Biology.,Physics|Biology,Art,Advanced,de|en,300.0,USD,6,30,https://example.com/thumbs/pkg_0046.jpg,Course,0,2025-04-17T05:33:34.719956,Sat|Thu|Fri,4.26,16,0,13,4.03,Biology|Chemistry|History|Design,UK,"[0.5153, -0.8343, 2.1841, 0.5705, -0.5806, -0.6114, -0.0929, -0.2395, 1.1168, 0.1864, -0.7316, 1.8904, 0.0493, 0.7688, -0.6082, 0.3631]"
pkg_0047,educ_0173,Intro History Package,A hands-on package in History.,Programming|History,Physics,Beginner,de|en,54.1,USD,7,120,https://example.com/thumbs/pkg_0047.jpg,Group,0,2024-07-07T05:33:34.719956,Tue|Sun|Thu|Mon|Fri|Wed|Sat,5.0,13,0,11,4.73,Physics|Chemistry|Mathematics|Design,UK,"[0.3476, 0.0867, 0.3557, 0.1916, 0.5062, 1.4473, 0.5681, -1.0497, 1.3626, 1.6406, 3.1521, -1.1235, 0.2429, -2.0821, 0.5531, -0.5482]"
pkg_0048,educ_0007,Intro Physics Package,A concise package in Physics.,Economics|Design|History,Programming,Beginner,de|en,30.83,USD,12,120,https://example.com/thumbs/pkg_0048.jpg,Group,0,2025-03-27T05:33:34.719956,Sun|Wed|Fri,4.12,14,0,7,3.69,Mathematics,Sri Lanka,"[-1.9755, 0.7511, -2.0651, 0.0285, -2.0778, -0.3203, 1.6434, 0.3606, -0.8635, -0.0312, 0.018, 0.4726, -1.3669, 0.5926, -2.7044, -0.6299]"
pkg_0049,educ_0190,Advanced Art Package,A project-based package in Art.,Art|Design|English,Art,Advanced,en|si,11.68,USD,12,45,https://example.com/thumbs/pkg_0049.jpg,One-on-one,0,2025-05-23T05:33:34.719956,Fri|Wed|Thu|Sun|Tue,3.77,12,0,1,3.8,Physics|Biology|English,UK,"[-0.985, 0.1987, -0.0791, -0.5791, -0.4808, 0.6962, -0.5177, -0.0881, 2.1699, -1.4237, -1.8518, 0.7836, -0.6786, -0.3182, -0.7812, -0.2598]"
pkg_0050,educ_0088,Master History Package,A project-based package in History.,Programming|Design,Programming,Beginner,en|si,218.25,USD,1,45,https://example.com/thumbs/pkg_0050.jpg,Workshop,0,2024-08-05T05:33:34.719956,Wed|Mon|Sun|Fri|Sat,4.37,14,1,23,4.61,Art|History|Biology,India,"[-1.1512, -2.8391, -0.8094, 0.9567, 0.5169, -0.2215, -0.0223, -0.6889, 0.2048, 0.7659, -1.6159, 0.2996, 0.9324, -0.4151, 0.7007, 2.8147]"
pkg_0051,educ_0074,Advanced History Package,A comprehensive package in History.,English,Chemistry,Beginner,en|si,15.73,USD,9,120,https://example.com/thumbs/pkg_0051.jpg,Group,1,2025-05-06T05:33:34.719956,Fri|Tue|Mon|Thu|Sun,5.0,6,0,64,3.28,History|Design|Art,Germany,"[-1.0197, 0.2064, 1.4622, 0.4486, 0.962, -0.237, 0.7499, 0.2793, -0.9509, 0.3185, -0.9917, -0.6329, 0.1893, 0.2972, -1.1892, 1.054]"
pkg_0052,educ_0033,Crash English Package,A comprehensive package in English.,Physics|Art|Design,Art,Intermediate,en,30.51,USD,3,60,https://example.com/thumbs/pkg_0052.jpg,One-on-one,0,2025-04-16T05:33:34.719956,Sun|Tue|Mon|Wed|Fri|Sat,4.1,9,0,1,4.91,Programming,Sri Lanka,"[-0.3631, -2.0075, -0.3883, -0.3056, 0.6337, -0.6982, 1.6787, -1.9116, 1.3112, -0.2243, 0.8596, 0.0798, 1.1396, -0.3874, -1.0986, 1.4205]"
pkg_0053,educ_0111,Master Economics Package,A hands-on package in Economics.,Economics,Mathematics,Advanced,en,300.0,USD,4,45,https://example.com/thumbs/pkg_0053.jpg,Workshop,0,2025-02-03T05:33:34.719956,Tue|Wed|Thu|Sun|Fri|Mon,3.65,14,0,63,3.49,Chemistry|Biology|Physics,Germany,"[0.5955, -0.5899, -0.1322, 0.0723, -1.5002, -0.7788, 1.3511, 0.8862, -0.0626, 0.2431, -0.2942, 1.3566, -0.2004, 0.2318, 1.146, -0.7774]"
pkg_0054,educ_0186,Intro Mathematics Package,A project-based package in Mathematics.,Art,Economics,Advanced,en|si,75.07,USD,12,45,https://example.com/thumbs/pkg_0054.jpg,One-on-one,0,2025-01-12T05:33:34.719956,Thu|Sat|Fri|Tue|Wed,3.55,15,0,1,5.0,English|Biology,USA,"[-0.2427, -1.89, -0.4548, -1.0398, -0.6076, -0.1373, 0.9578, 0.2076, 0.3077, -1.0955, -0.8808, 1.7987, -0.7352, 1.6562, -0.2431, 0.0023]"
